Referenztabelle zu Staaten und Territorien 2024 - Welt | Reference table concerning states and territories in 2024 - World
CON_NUM;CON_ALP2;CON_GER_OFF;CON_ENG_OFF;REG_NUM;REG_ALP3;REG_GER_OFF;REG_ENG_OFF;ISO_NUM;ISO_NUM_S;ISO_ALP2;ISO_ALP3;NAME_GER;NAME_GER_OFF;NAME_GER_S;NAME_ENG;NAME_ENG_OFF;NAME_ENG_S;UN;EWR;EU;STATUS;GEO2;GEO4;GEO8
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;408;408;KP;PRK;Nordkorea;Demokratische Volksrepublik Korea;Nordkorea;North Korea;Democratic People's Republic of Korea;North Korea;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;410;410;KR;KOR;Südkorea;Republik Korea;Südkorea;South Korea;Republic of Korea;South Korea;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;414;414;KW;KWT;Kuwait;Staat Kuwait;Kuwait;Kuwait;State of Kuwait;Kuwait;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5500;ASC;Zentralasien;Central Asia;417;417;KG;KGZ;Kirgisistan;Kirgisische Republik;Kirgisistan;Kyrgyzstan;Kyrgyz Republic;Kyrgyzstan;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;418;418;LA;LAO;Laos;Demokratische Volksrepublik Laos;Laos;Laos;Lao People's Democratic Republic;Laos;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;422;422;LB;LBN;Libanon;Libanesische Republik;Libanon;Lebanon;Republic of Lebanon;Lebanon;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;913;AFS;Südafrika;Southern Africa;426;426;LS;LSO;Lesotho;Königreich Lesotho;Lesotho;Lesotho;Kingdom of Lesotho;Lesotho;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;428;428;LV;LVA;Lettland;Republik Lettland;Lettland;Latvia;Republic of Latvia;Latvia;Y;Y;Y;A;FOR;EEA;NEU
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;430;430;LR;LBR;Liberia;Republik Liberia;Liberia;Liberia;Republic of Liberia;Liberia;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;434;434;LY;LBY;Libyen;Staat Libyen;Libyen;Libya;State of Libya;Libya;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;438;438;LI;LIE;Liechtenstein;Fürstentum Liechtenstein;Liechtenstein;Liechtenstein;Principality of Liechtenstein;Liechtenstein;Y;Y;N;A;FOR;EEA;EFTA
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;440;440;LT;LTU;Litauen;Republik Litauen;Litauen;Lithuania;Republic of Lithuania;Lithuania;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;442;442;LU;LUX;Luxemburg;Großherzogtum Luxemburg;Luxemburg;Luxembourg;Grand Duchy of Luxembourg;Luxembourg;Y;Y;Y;A;FOR;EEA;OEU
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;446;156;MO;MAC;Macau;Sonderverwaltungszone Macau der Volksrepublik China;China;Macao;Macao Special Administrative Region of the People's Republic of China;China;N;N;N;T;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;450;450;MG;MDG;Madagaskar;Republik Madagaskar;Madagaskar;Madagascar;Republic of Madagascar;Madagascar;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;454;454;MW;MWI;Malawi;Republik Malawi;Malawi;Malawi;Republic of Malawi;Malawi;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;458;458;MY;MYS;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;462;462;MV;MDV;Malediven;Republik Malediven;Malediven;Maldives;Republic of Maldives;Maldives;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;466;466;ML;MLI;Mali;Republik Mali;Mali;Mali;Republic of Mali;Mali;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;470;470;MT;MLT;Malta;Republik Malta;Malta;Malta;Republic of Malta;Malta;Y;Y;Y;A;FOR;EEA;NEU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;474;250;MQ;MTQ;Martinique;Martinique;Frankreich;Martinique;Martinique;France;N;Y;Y;T;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;478;478;MR;MRT;Mauretanien;Islamische Republik Mauretanien;Mauretanien;Mauritania;Islamic Republic of Mauritania;Mauritania;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;480;480;MU;MUS;Mauritius;Republik Mauritius;Mauritius;Mauritius;Republic of Mauritius;Mauritius;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;484;484;MX;MEX;Mexiko;Vereinigte Mexikanische Staaten;Mexiko;Mexico;United Mexican States;Mexico;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;492;492;MC;MCO;Monaco;Fürstentum Monaco;Monaco;Monaco;Principality of Monaco;Monaco;Y;N;N;A;FOR;EEA;EFTA
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;496;496;MN;MNG;Mongolei;Mongolei;Mongolei;Mongolia;Mongolia;Mongolia;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;498;498;MD;MDA;Moldau;Republik Moldau;Moldau;Moldova;Republic of Moldova;Moldova;Y;N;N;A;FOR;REU;REU
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;499;499;ME;MNE;Montenegro;Montenegro;Montenegro;Montenegro;Republic of Montenegro;Montenegro;Y;N;N;A;FOR;REU;REU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;500;250;MS;MSR;Montserrat;Montserrat;Frankreich;Montserrat;Montserrat;France;N;N;N;T;FOR;TCN;AME
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;504;504;MA;MAR;Marokko;Königreich Marokko;Marokko;Morocco;Kingdom of Morocco;Morocco;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;508;508;MZ;MOZ;Mosambik;Republik Mosambik;Mosambik;Mozambique;Republic of Mozambique;Mozambique;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;512;512;OM;OMN;Oman;Sultanat Oman;Oman;Oman;Sultanate of Oman;Oman;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;913;AFS;Südafrika;Southern Africa;516;516;NA;NAM;Namibia;Republik Namibia;Namibia;Namibia;Namibia;Namibia;Y;N;N;A;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;520;520;NR;NRU;Nauru;Republik Nauru;Nauru;Nauru;Republic of Nauru;Nauru;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;524;524;NP;NPL;Nepal;Demokratische Bundesrepublik Nepal;Nepal;Nepal;Federal Democratic Republic of Nepal;Nepal;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;528;528;NL;NLD;Niederlande;Königreich der Niederlande;Niederlande;Netherlands;Kingdom of the Netherlands;Netherlands;Y;Y;Y;A;FOR;EEA;OEU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;530;530;AN;ANT;Niederländische Antillen;Niederländische Antillen;Niederländische Antillen;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;N;N;N;H;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;531;528;CW;CUW;Curaçao;Curaçao;Niederlande;Curaçao;Curaçao;Netherlands;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;533;528;AW;ABW;Aruba;Aruba;Niederlande;Aruba;Aruba;Netherlands;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;534;528;SX;SXM;Sint Maarten;Sint Maarten;Niederlande;Sint Maarten;Sint Maarten;Netherlands;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;535;528;BQ;BES;Bonaire, Sint Eustatius und Saba;Bonaire, Sint Eustatius and Saba;Niederlande;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Netherlands;N;N;N;T;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;536;536;NT;NTZ;Neutrale Zone;Saudisch-Irakische Neutrale Zone;Neutrale Zone;Neutral Zone;Saudi-Iraqi Neutral Zone;Neutral Zone;N;N;N;H;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;928;OCL;Melanesien;Melanesia;540;250;NC;NCL;Neukaledonien;Neukaledonien;Frankreich;New Caledonia;New Caledonia;France;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;928;OCL;Melanesien;Melanesia;548;548;VU;VUT;Vanuatu;Republik Vanuatu;Vanuatu;Vanuatu;Republic of Vanuatu;Vanuatu;Y;N;N;A;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;927;OCA;Australien und Neuseeland;Australia and New Zealand;554;554;NZ;NZL;Neuseeland;Neuseeland;Neuseeland;New Zealand;New Zealand;New Zealand;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;558;558;NI;NIC;Nicaragua;Republik Nicaragua;Nicaragua;Nicaragua;Republic of Nicaragua;Nicaragua;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;562;562;NE;NER;Niger;Republik Niger;Niger;Niger;Republic of Niger;Niger;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;566;566;NG;NGA;Nigeria;Bundesrepublik Nigeria;Nigeria;Nigeria;Federal Republic of Nigeria;Nigeria;Y;N;N;A;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;570;554;NU;NIU;Niue;Niue;Neuseeland;Niue;Niue;New Zealand;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;574;036;NF;NFK;Norfolkinseln;Norfolkinseln;Australien;Norfolk Island;Norfolk Island;Australia;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;578;578;NO;NOR;Norwegen;Königreich Norwegen;Norwegen;Norway;Norway;Norway;Y;Y;N;A;FOR;EEA;EFTA
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;580;840;MP;MNP;Nördliche Marianen;Nördliche Marianen;Vereinigte Staaten;Northern Mariana Islands;Northern Mariana Islands;United States;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;581;840;UM;UMI;US Minor Outlying Islands;United States Minor Outlying Islands;Vereinigte Staaten;US Minor Outlying Islands;United States Minor Outlying Islands;United States;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;583;583;FM;FSM;Mikronesien;Föderierte Staaten von Mikronesien;Mikronesien;Micronesia;Federated States of Micronesia;Micronesia;Y;N;N;A;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;584;584;MH;MHL;Marshallinseln;Republik Marshallinseln;Marshallinseln;Marshall Islands;Marshall Islands;Marshall Islands;Y;N;N;A;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;585;585;PW;PLW;Palau;Republik Palau;Palau;Palau;Republic of Palau;Palau;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;586;586;PK;PAK;Pakistan;Islamische Republik Pakistan;Pakistan;Pakistan;Islamic Republic of Pakistan;Pakistan;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;591;591;PA;PAN;Panama;Republik Panama;Panama;Panama;Republic of Panama;Panama;Y;N;N;A;FOR;TCN;AME
909;OC;Ozeanien;Oceania;928;OCL;Melanesien;Melanesia;598;598;PG;PNG;Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;Papua-Neuguinea;Papua New Guinea;Independent State of Papua New Guinea;Papua New Guinea;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;600;600;PY;PRY;Paraguay;Republik Paraguay;Paraguay;Paraguay;Republic of Paraguay;Paraguay;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;604;604;PE;PER;Peru;Republik Peru;Peru;Peru;Republic of Peru;Peru;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;608;608;PH;PHL;Philippinen;Republik der Philippinen;Philippinen;Philippines;Republic of the Philippines;Philippines;Y;N;N;A;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;612;826;PN;PCN;Pitcairninseln;Pitcairninseln;Vereinigtes Königreich;Pitcairn;Pitcairn;United Kingdom;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;616;616;PL;POL;Polen;Republik Polen;Polen;Poland;Republic of Poland;Poland;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;620;620;PT;PRT;Portugal;Portugiesische Republik;Portugal;Portugal;Portuguese Republic;Portugal;Y;Y;Y;A;FOR;EEA;OEU
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;624;624;GW;GNB;Guinea-Bissau;Republik Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Republic of Guinea-Bissau;Guinea-Bissau;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;626;626;TL;TLS;Timor-Leste;Demokratische Republik Timor-Leste;Timor-Leste;Timor-Leste;Democratic Republic of Timor-Leste;Timor-Leste;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;630;840;PR;PRI;Puerto Rico;Puerto Rico;Vereinigte Staaten;Puerto Rico;Puerto Rico;United States;N;N;N;T;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;634;634;QA;QAT;Katar;Staat Katar;Katar;Qatar;State of Qatar;Qatar;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;638;250;RE;REU;Réunion;Réunion;Frankreich;Réunion;Réunion;France;N;Y;Y;T;FOR;TCN;AFR
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;642;642;RO;ROU;Rumänien;Rumänien;Rumänien;Romania;Romania;Romania;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;643;643;RU;RUS;Russland;Russische Föderation;Russland;Russia;Russian Federation;Russia;Y;N;N;A;FOR;REU;REU
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;646;646;RW;RWA;Ruanda;Republik Ruanda;Ruanda;Rwanda;Republic of Rwanda;Rwanda;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;652;250;BL;BLM;Saint-Barthélemy;Saint-Barthélemy;Frankreich;Saint Barthélemy;Saint Barthélemy;France;N;N;N;T;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;654;826;SH;SHN;St. Helena, Ascension & Tristan da Cunha;St. Helena, Ascension und Tristan da Cunha;Vereinigtes Königreich;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;United Kingdom;N;N;N;T;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;659;659;KN;KNA;St. Kitts und Nevis;St. Kitts und Nevis;St. Kitts und Nevis;Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;Saint Kitts and Nevis;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;660;826;AI;AIA;Anguilla;Anguilla;Vereinigtes Königreich;Anguilla;Anguilla;United Kingdom;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;662;662;LC;LCA;St. Lucia;St. Lucia;St. Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;663;250;MF;MAF;Saint-Martin;Saint-Martin;Frankreich;Saint Martin (French part);Saint Martin (French part);France;N;Y;Y;T;FOR;TCN;AME
905;NA;Nordamerika;Northern America;905;NAN;Nordamerika;Northern America;666;250;PM;SPM;Saint-Pierre und Miquelon;Saint-Pierre und Miquelon;Frankreich;Saint Pierre and Miquelon;Saint Pierre and Miquelon;France;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;670;670;VC;VCT;St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;Saint Vincent and the Grenadinen;Saint Vincent and the Grenadines;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;674;674;SM;SMR;San Marino;Republik San Marino;San Marino;San Marino;Republic of San Marino;San Marino;Y;N;N;A;FOR;EEA;EFTA
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;678;678;ST;STP;São Tomé und Príncipe;Demokratische Republik São Tomé und Príncipe;São Tomé und Príncipe;Sao Tome and Principe;Democratic Republic of São Tomé und Princípe;Sao Tome and Principe;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;680;826;GG;;Sark;Sark (GB-Kanalinseln);Vereinigtes Königreich;Sark;Sark;United Kingdom;N;N;N;T;FOR;REU;REU
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;682;682;SA;SAU;Saudi-Arabien;Königreich Saudi-Arabien;Saudi-Arabien;Saudi Arabia;Kingdom of Saudi Arabia;Saudi Arabia;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;686;686;SN;SEN;Senegal;Republik Senegal;Senegal;Senegal;Republic of Senegal;Senegal;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;688;688;RS;SRB;Serbien;Republik Serbien;Serbien;Serbia;Republic of Serbia;Serbia;Y;N;N;A;FOR;REU;REU
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;690;690;SC;SYC;Seychellen;Republik Seychellen;Seychellen;Seychelles;Republic of Seychelles;Seychelles;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;694;694;SL;SLE;Sierra Leone;Republik Sierra Leone;Sierra Leone;Sierra Leone;Republic of Sierra Leone;Sierra Leone;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;702;702;SG;SGP;Singapur;Republik Singapur;Singapur;Singapore;Republic of Singapore;Singapore;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;703;703;SK;SVK;Slowakei;Slowakische Republik;Slowakei;Slovakia;Slovak Republic;Slovakia;Y;Y;Y;A;FOR;EEA;NEU
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;704;704;VN;VNM;Vietnam;Sozialistische Republik Vietnam;Vietnam;Viet Nam;Socialist Republic of Vietnam;Viet Nam;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;705;705;SI;SVN;Slowenien;Republik Slowenien;Slowenien;Slovenia;Republic of Slovenia;Slovenia;Y;Y;Y;A;FOR;EEA;NEU
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;706;706;SO;SOM;Somalia;Bundesrepublik Somalia;Somalia;Somalia;Somali Republic;Somalia;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;913;AFS;Südafrika;Southern Africa;710;710;ZA;ZAF;Südafrika;Republik Südafrika;Südafrika;South Africa;Republic of South Africa;South Africa;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;714;714;VD;VDR;Vietnam (Süd);Republik Vietnam;Vietnam (Süd);South Vietam;Republic of Vietnam;South Vietam;N;N;N;H;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;716;716;ZW;ZWE;Simbabwe;Republik Simbabwe;Simbabwe;Zimbabwe;Republic of Zimbabwe;Zimbabwe;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asien;922;ASW;Westasien;Western Asia;720;720;;;Jemen (Süd);Volksdemokratische Republik Jemen;Jemen (Süd);Yemen (South);People's Democratic Republic of Yemen;Yemen (South);N;N;N;H;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;724;724;ES;ESP;Spanien;Königreich Spanien;Spanien;Spain;Kingdom of Spain;Spain;Y;Y;Y;A;FOR;EEA;OEU
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;728;728;SS;SSD;Südsudan;Republik Südsudan;Südsudan;South Sudan;Republic of South Sudan;South Sudan;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;729;729;SD;SDN;Sudan;Republik Sudan;Sudan;Sudan;Republic of the Sudan;Sudan;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;732;504;EH;ESH;Westsahara;Westsahara;Marokko;Western Sahara;Western Sahara;Morocco;N;N;N;T;FOR;TCN;AFR
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;736;736;SD;SDN;Sudan;Republik Sudan;Sudan;Sudan;Republic of the Sudan;Sudan;N;N;N;H;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;740;740;SR;SUR;Suriname;Republik Suriname;Suriname;Suriname;Republic of Suriname;Suriname;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;744;578;SJ;SJM;Svalbard und Jan Mayen;Svalbard und Jan Mayen;Norwegen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Norway;N;N;N;T;FOR;REU;REU
903;AF;Afrika;Africa;913;AFS;Südafrika;Southern Africa;748;748;SZ;SWZ;Eswatini;Königreich Eswatini;Eswatini;Eswatini;Kingdom of Eswatini;Eswatini;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;752;752;SE;SWE;Schweden;Königreich Schweden;Schweden;Sweden;Kingdom of Sweden;Sweden;Y;Y;Y;A;FOR;EEA;OEU
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;756;756;CH;CHE;Schweiz;Schweizerische Eidgenossenschaft;Schweiz;Switzerland;Swiss Confederation;Switzerland;Y;N;N;A;FOR;EEA;EFTA
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;760;760;SY;SYR;Syrien;Arabische Republik Syrien;Syrien;Syria;Syrian Arab Republic;Syria;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5500;ASC;Zentralasien;Central Asia;762;762;TJ;TJK;Tadschikistan;Republik Tadschikistan;Tadschikistan;Tajikistan;Republic of Tajikistan;Tajikistan;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;764;764;TH;THA;Thailand;Königreich Thailand;Thailand;Thailand;Kingdom of Thailand;Thailand;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;768;768;TG;TGO;Togo;Republik Togo;Togo;Togo;Togolese Republic;Togo;Y;N;N;A;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;772;554;TK;TKL;Tokelau;Tokelau;Neuseeland;Tokelau;Tokelau;New Zealand;N;N;N;T;FOR;TCN;ASO
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;776;776;TO;TON;Tonga;Königreich Tonga;Tonga;Tonga;Kingdom of Tonga;Tonga;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;780;780;TT;TTO;Trinidad und Tobago;Republik Trinidad und Tobago;Trinidad und Tobago;Trinidad and Tobago;Republic of Trinidad and Tobago;Trinidad and Tobago;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;784;784;AE;ARE;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;United Arab Emirates;United Arab Emirates;United Arab Emirates;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;788;788;TN;TUN;Tunesien;Tunesische Republik;Tunesien;Tunisia;Tunisiaan Republic;Tunisia;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;792;792;TR;TUR;Türkei;Republik Türkei;Türkei;Turkey;Republic of Türkiye;Turkey;Y;N;N;A;FOR;REU;REU
935;AS;Asien;Asia;5500;ASC;Zentralasien;Central Asia;795;795;TM;TKM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;796;826;TC;TCA;Turks- und Caicosinseln;Turks- und Caicosinseln;Vereinigtes Königreich;Turks and Caicos Islands;Turks- und Caicosinseln;United Kingdom;N;N;N;T;FOR;TCN;AME
