date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2022-05-25 18:27:53 UTC,payment,Offer,ceyhun-gulselam-2021-limited-238,ETH,-0.005,-€9.19,4.2463
2022-05-25 19:13:08 UTC,payment,Offer,min-kyu-joo-2021-limited-304 + gustavo-henrique-da-silva-sousa-2021-limited-305,ETH,0.087,€160.71,4.3333
2022-05-25 19:59:04 UTC,payment,Offer,woon-chung-2021-limited-125,ETH,0.0104,€19.21,4.3437
2022-05-25 20:46:32 UTC,payment,Offer,matias-ezequiel-dituro-2021-limited-351,ETH,0.0284,€51.85,4.3721
2022-05-25 21:18:15 UTC,payment,Offer,oh-kyu-kim-2021-limited-333,ETH,0.0071,€13.03,4.3792
2022-05-26 10:13:43 UTC,payment,Offer,gerzino-nyamsi-2021-limited-117,ETH,0.0098,€16.82,4.389
2022-05-26 11:26:22 UTC,payment,Offer,jun-amano-2021-rare-34,ETH,0.108,€184.47,4.497
2022-05-26 11:47:58 UTC,payment,Offer,chang-mu-shin-2021-limited-236,ETH,0.0004,€0.68,4.4974
2022-05-26 15:32:34 UTC,payment,Offer,florian-schock-2021-limited-162,ETH,0.0055,€9.51,4.5029
2022-05-26 16:42:58 UTC,payment,Offer,maarten-paes-2020-rare-22,ETH,0.6,"€1,041.25",5.1029
2022-05-26 16:58:17 UTC,payment,Offer,chul-hong-2021-rare-68,ETH,0.033,€57.27,5.1359
2022-05-26 19:25:59 UTC,payment,Offer,maikel-van-der-werff-2021-limited-42,ETH,-0.001,-€1.74,5.1349
2022-05-26 19:26:10 UTC,payment,Offer,robert-gumny-2021-rare-31 + carlos-augusto-zambrano-ochandarte-2022-rare-9 + edoardo-vergani-2021-limited-258 + federico-damian-alonso-del-monte-2021-limited-229 + rafal-augustyniak-2021-limited-80 + ranko-veselinovic-2021-limited-298 + rafael-czichos-2021-limited-131 + danny-wilson-2021-limited-298 + alexandre-egea-2021-limited-245 + roger-espinoza-ramirez-2021-limited-272,ETH,-0.119,-€206.69,5.0159
2022-05-26 19:26:17 UTC,payment,Offer,alexander-bono-2020-rare-45 + jeremy-ebobisse-2021-rare-38 + brahian-milton-aleman-athaydes-2020-rare-29 + federico-vicente-lanzillota-2022-rare-22 + jakob-glesnes-2020-rare-69 + kevin-facundo-gutierrez-2020-rare-34 + randall-enrique-leal-arley-2020-rare-6 + derrick-etienne-jr-2020-rare-18 + jackson-yueill-2020-rare-5 + branimir-hrgota-2021-rare-6,ETH,-1.5,"-€2,605.40",3.5159
2022-05-26 20:14:41 UTC,payment,Offer,ola-williams-kamara-2021-limited-351,ETH,0.0104,€17.71,3.5263
2022-05-26 23:02:18 UTC,payment,Offer,branimir-hrgota-2021-rare-6,ETH,0.08,€135.67,3.6063
2022-05-27 02:04:19 UTC,payment,Offer,leonardo-da-silva-lopes-2021-limited-396,ETH,0.0047,€7.60,3.611
2022-05-27 08:25:58 UTC,payment,Offer,alexander-bono-2020-rare-45,ETH,0.3494,€574.24,3.9604
2022-05-27 08:58:04 UTC,payment,Offer,jakob-glesnes-2020-rare-69,ETH,0.1394,€229.10,4.0998
2022-05-27 09:45:26 UTC,payment,Offer,jeremy-ebobisse-2021-rare-38,ETH,0.3694,€607.59,4.4692
2022-05-27 10:02:50 UTC,payment,Offer,elias-fernando-aguilar-vargas-2021-rare-14,ETH,0.0325,€54.08,4.5017
2022-05-27 14:52:22 UTC,payment,Offer,ceyhun-gulselam-2021-limited-238,ETH,0.0005,€0.84,4.5022
2022-05-27 18:17:44 UTC,payment,Offer,jose-antonio-paradela-2021-rare-6,ETH,0.03,€48.40,4.5322
2022-05-27 21:17:15 UTC,payment,Offer,alexandre-egea-2021-limited-245,ETH,0.0037,€6.01,4.5359
2022-05-27 22:39:43 UTC,payment,Offer,stanislav-iljutcenko-2021-rare-43 + young-jun-go-2021-rare-37 + lucas-esteves-souza-2022-rare-4 + rodrigo-luiz-angelotti-2022-super_rare-1 + joel-waterman-2022-rare-5 + john-nelson-2022-rare-3 + wan-kyu-kwon-2021-rare-59 + max-anderson-2021-rare-15 + woo-jae-jung-2021-rare-26 + joo-ahn-you-2021-rare-63,ETH,-0.39,-€630.28,4.1459
2022-05-27 22:39:57 UTC,payment,Offer,rodolfo-jose-da-silva-bardella-2021-rare-29 + ander-herrera-aguera-2021-limited-13 + hikaru-naruoka-2021-rare-59 + seong-jin-kang-2021-limited-192 + sergi-roberto-carnicer-2021-limited-212 + kim-min-seok-2022-rare-5 + yuta-imazu-2021-rare-76 + yo-han-ko-2021-rare-77 + chul-soon-choi-2021-rare-64 + ju-hwan-seo-2021-limited-189,ETH,-0.057,-€92.12,4.0889
2022-05-27 22:40:53 UTC,payment,Offer,syb-van-ottele-2021-limited-82 + mehmet-albayrak-2004-01-05-2021-limited-82 + federico-versaci-2021-limited-118 + maximiliano-nahuel-salas-2021-limited-14 + franco-troyansky-2021-limited-136 + josep-antoni-gaya-martinez-2021-limited-27 + amaury-garcia-moreno-2021-limited-262 + francesco-di-tacchio-2021-limited-47 + ji-yong-lee-1999-04-01-2021-limited-262 + ji-yong-lee-1999-04-01-2021-limited-201,ETH,-0.01,-€16.16,4.0789
2022-05-27 22:42:00 UTC,payment,Offer,marcos-ytalo-benicio-da-silva-2021-limited-49 + marcos-ytalo-benicio-da-silva-2021-limited-48 + jin-sung-kim-2021-limited-253 + se-jin-myung-2021-limited-186 + hinata-kida-2021-limited-209 + paul-friedrich-koller-2021-limited-110 + marco-kadlec-2021-limited-118 + marco-kadlec-2021-limited-126 + won-jin-hong-2021-limited-262,ETH,-0.003,-€4.85,4.0759
2022-05-27 23:02:21 UTC,payment,Offer,kevin-facundo-gutierrez-2020-rare-34 VS alexis-nahuel-soto-2020-rare-1,ETH,0.1377,€223.43,4.2136
2022-05-28 00:18:32 UTC,payment,Offer,marcos-ytalo-benicio-da-silva-2021-limited-49,ETH,0.0006,€0.96,4.2142
2022-05-28 00:36:35 UTC,payment,Offer,hinata-kida-2021-limited-209,ETH,0.0006,€0.96,4.2148
2022-05-28 03:07:13 UTC,payment,Offer,maximiliano-nahuel-salas-2021-limited-14,ETH,0.001,€1.61,4.2158
2022-05-28 04:19:20 UTC,payment,Offer,ji-yong-lee-1999-04-01-2021-limited-262,ETH,0.0006,€0.99,4.2164
2022-05-28 04:35:00 UTC,payment,Offer,sergi-roberto-carnicer-2021-limited-212,ETH,0.0085,€13.96,4.2249
2022-05-28 06:04:12 UTC,payment,Offer,se-jin-myung-2021-limited-186,ETH,0.0006,€0.99,4.2255
2022-05-28 07:35:48 UTC,payment,Offer,seong-jin-kang-2021-limited-192,ETH,0.0091,€14.97,4.2346
2022-05-28 09:25:28 UTC,payment,Offer,john-nelson-2022-rare-3,ETH,0.0424,€69.54,4.277
2022-05-28 09:47:34 UTC,payment,Offer,francois-kamano-2021-limited-202,ETH,0.0031,€5.08,4.2801
2022-05-28 09:57:49 UTC,payment,Offer,seung-hoon-oh-2022-limited-9 + takanori-sugeno-2022-limited-39 + daiki-suga-2022-limited-31 + hyun-soo-hwang-2021-rare-84 + jose-elber-pimentel-da-silva-2022-limited-46 + shuto-machino-2022-limited-21 + ryuya-nishio-2022-limited-39 + taisei-miyashiro-2022-limited-19 + denis-suarez-fernandez-2021-limited-11 + tae-wook-jeong-2022-limited-6,ETH,-0.205,-€336.24,4.0751
2022-05-28 09:57:54 UTC,payment,Offer,washington-bryan-corozo-becerra-2021-limited-67 + andres-felipe-reyes-ambuila-2021-limited-22 + kazuya-miyahara-2022-limited-40 + berkay-ozcan-2021-limited-258 + keiya-sento-2022-limited-41 + yun-oh-lee-2022-limited-14 + mathias-ross-jensen-2021-limited-202 + kai-shibato-2021-limited-120 + masaki-ikeda-2021-limited-101 + latif-blessing-2021-limited-310,ETH,-0.034,-€55.77,4.0411
2022-05-28 09:58:01 UTC,payment,Offer,joao-felipe-schmidt-urbano-2022-limited-44 + jelle-duin-2021-limited-268 + sergi-samper-montana-2022-limited-5 + braian-alejandro-galvan-2021-limited-336 + tae-hwan-kim-2000-03-25-2022-limited-14 + ho-ik-jang-2022-limited-6 + kazuya-yamamura-2021-limited-265 + jae-woo-kang-2022-limited-9 + leonard-owusu-2021-limited-225 + leonard-owusu-2021-limited-189,ETH,-0.015,-€24.60,4.0261
2022-05-28 09:58:04 UTC,payment,Offer,omar-israel-mendoza-martin-2021-limited-168 + david-min-2021-limited-152 + ryosuke-shindo-2022-limited-35 + alan-medina-2021-limited-22,ETH,-0.001,-€1.64,4.0251
2022-05-28 09:58:37 UTC,payment,Offer,ryogo-yamasaki-2022-limited-33 + alvaro-negredo-sanchez-2021-limited-205 + shuto-yamamoto-2022-limited-20 + adrien-perez-1995-10-13-2021-limited-175 + mohammed-tahiri-2021-limited-131 + gyung-jun-byeon-2022-limited-18 + gyung-jun-byeon-2022-limited-10 + samy-baghdadi-2021-limited-133 + ulises-rivas-gilio-2021-limited-87 + daouda-peeters-2021-limited-150,ETH,-0.008,-€13.12,4.0171
2022-05-28 09:58:44 UTC,payment,Offer,young-eun-choi-2022-limited-12 + yasuki-kimoto-2022-limited-35 + junior-leonardo-moreno-borrero-2021-limited-108 + koki-otani-2021-limited-149 + shogo-asada-2022-limited-20 + miguel-angel-torren-2022-limited-9 + magnus-mattsson-2021-limited-338 + tae-seok-lee-2021-limited-236 + anderson-santamaria-bardales-2021-limited-43 + rikiya-uehara-2022-limited-19,ETH,-0.052,-€85.29,3.9651
2022-05-28 10:27:02 UTC,payment,Offer,yo-han-ko-2021-rare-77,ETH,0.004,€6.55,3.9691
2022-05-28 10:31:43 UTC,payment,Offer,woo-jae-jung-2021-rare-26,ETH,0.0193,€31.60,3.9884
2022-05-28 12:19:57 UTC,payment,Offer,federico-vicente-lanzillota-2022-rare-22,ETH,0.33,€545.38,4.3184
2022-05-28 14:34:28 UTC,payment,Offer,roger-espinoza-ramirez-2021-limited-272,ETH,0.001,€1.67,4.3194
2022-05-28 15:59:08 UTC,payment,Offer,federico-versaci-2021-limited-118,ETH,0.0019,€3.15,4.3213
2022-05-28 16:13:47 UTC,payment,Offer,franco-troyansky-2021-limited-136,ETH,0.0011,€1.84,4.3224
2022-05-28 17:06:14 UTC,payment,Offer,brahian-milton-aleman-athaydes-2020-rare-29,ETH,0.25,€413.44,4.5724
2022-05-28 19:11:33 UTC,payment,Offer,dong-heon-kim-2021-limited-282,ETH,0.03,€50.02,4.6024
2022-05-28 19:31:21 UTC,payment,Offer,leonardo-capezzi-2021-limited-92,ETH,-0.001,-€1.67,4.6014
2022-05-28 19:31:32 UTC,payment,Offer,jose-rogerio-de-oliveira-melo-2021-limited-185 + danijel-aleksic-2021-limited-55 + akos-kecskes-2021-limited-110 + levan-shengelia-2021-limited-97 + jeronimo-rodriguez-guemes-2021-limited-59 + hasan-ali-kaldirim-2021-limited-77 + kristof-d-haene-2021-limited-318 + jorge-molina-vidal-2021-limited-295 + efrain-velarde-calvillo-2021-limited-118 + luciano-andres-abecasis-2021-limited-53,ETH,-0.0055,-€9.17,4.5959
2022-05-28 19:31:44 UTC,payment,Offer,higor-matheus-meritao-2021-limited-263 + mahmut-tekdemir-2021-limited-61 + amath-ndiaye-2021-limited-187 + sebastian-saucedo-mondragon-2021-limited-301 + dimitri-foulquier-2021-limited-129 + marlon-adriano-prezotti-2021-limited-162 + luan-guilherme-de-jesus-vieira-2021-limited-7 + ronaldo-de-jesus-prieto-ramirez-2021-limited-107 + damien-marcq-2021-limited-78 + paulo-marcos-de-jesus-ribeiro-2021-limited-85,ETH,-0.0085,-€14.17,4.5874
2022-05-28 19:31:55 UTC,payment,Offer,fabio-enrique-alvarez-2021-limited-67 + diego-rico-salguero-2021-limited-89 + gerard-gumbau-garriga-2021-limited-235 + ander-guevara-lajo-2021-limited-46 + jimmy-gerardo-medranda-obando-2021-limited-208 + jimmy-gerardo-medranda-obando-2021-limited-71 + ismaily-goncalves-dos-santos-2021-limited-18 + ismaily-goncalves-dos-santos-2021-limited-142 + ismaily-goncalves-dos-santos-2021-limited-134 + mamina-badji-2021-limited-84,ETH,-0.0125,-€20.84,4.5749
2022-05-28 19:32:06 UTC,payment,Offer,ryota-aoki-2021-limited-269 + antonio-sanchez-montes-de-oca-2021-limited-156 + marat-bystrov-2021-limited-60 + nicolas-omar-freire-2021-limited-93 + alan-mozo-rodriguez-2021-limited-5 + cristian-portugues-manzanera-2021-limited-163 + oswaldo-alanis-pantoja-2021-limited-149 + oswaldo-alanis-pantoja-2021-limited-93 + aihen-munoz-capellan-2021-limited-166 + darwin-adelso-ceren-delgado-2021-limited-206,ETH,-0.0205,-€34.18,4.5544
2022-05-28 19:32:17 UTC,payment,Offer,alexandre-egea-2021-limited-74 + gustavo-henric-da-silva-2021-limited-209 + carlos-gilberto-nascimento-silva-2021-limited-78 + tom-barlow-2021-limited-200 + luciano-andres-abecasis-2021-rare-51 + luciano-andres-abecasis-2021-rare-10 + giuliano-victor-de-paula-2021-limited-65 + aritz-elustondo-irribaria-2021-limited-161 + luiz-gustavo-dias-2021-limited-34 + washington-bryan-corozo-becerra-2021-limited-101,ETH,-0.036,-€60.02,4.5184
2022-05-28 19:32:26 UTC,payment,Offer,jesper-daland-2021-limited-15 + stefan-savic-1991-01-08-2021-limited-167 + victor-ruiz-torre-2021-rare-19 + fagner-conserva-lemos-2021-limited-191 + wataru-endo-2021-limited-347 + diego-hernan-valeri-2021-rare-66 + diego-da-silva-costa-2021-limited-33 + tolga-cigerci-2021-limited-188 + bart-nieuwkoop-2021-limited-108 + leonardo-da-silva-lopes-2021-limited-182,ETH,-0.064,-€106.70,4.4544
2022-05-28 19:32:45 UTC,payment,Offer,julian-alejo-lopez-2020-rare-37 + bruno-ferreira-bonfim-2020-rare-15 + amath-ndiaye-2021-rare-22 + juan-ignacio-dinenno-de-cara-2021-limited-90 + renato-soares-de-oliveira-augusto-2021-limited-151 + claudio-andres-bravo-munoz-2021-limited-85 + rafael-alcantara-do-nascimento-2021-limited-147 + pedro-bigas-rigo-2021-rare-25 + alan-patrick-lourenco-2021-limited-114 + alan-patrick-lourenco-2021-limited-70,ETH,-0.133,-€221.74,4.3214
2022-05-28 19:32:57 UTC,payment,Offer,fabricio-dominguez-huertas-2020-rare-42 + willian-borges-da-silva-2021-limited-36 + robin-aime-robert-le-normand-2021-limited-225 + lautaro-chavez-2020-rare-36 + sardar-azmoun-2021-limited-124 + pablo-minissale-2021-rare-6 + leandro-daniel-paredes-2021-limited-263 + alfredo-talavera-diaz-2021-limited-124 + damian-alberto-martinez-2020-rare-65 + richardson-fernandes-dos-santos-2021-rare-61,ETH,-0.23,-€383.46,4.0914
2022-05-28 19:33:07 UTC,payment,Offer,alejandro-remiro-gargallo-2021-limited-8 + enrique-alberto-bologna-gomez-2020-rare-49 + mikel-oyarzabal-ugarte-2021-limited-80 + luiz-otavio-anacleto-leandro-2021-rare-35 + lucas-emanuel-gamba-2020-rare-12 + marcos-junior-lima-dos-santos-2021-limited-240 + alan-marinelli-2020-rare-13 + enrique-alberto-bologna-gomez-2021-limited-98 + tiago-nahuel-banega-2020-rare-24 + rabbi-matondo-2021-limited-30,ETH,-0.518,-€863.61,3.5734
2022-05-28 22:25:05 UTC,payment,Offer,cristian-sleiker-casseres-yepes-2020-rare-49,ETH,0.1084,€180.27,3.6818
2022-05-28 23:36:27 UTC,payment,Offer,alejandro-remiro-gargallo-2021-limited-8,ETH,0.142,€236.11,3.8238
2022-05-29 00:33:25 UTC,payment,Offer,ranko-veselinovic-2021-limited-298,ETH,0.0065,€10.85,3.8303
2022-05-29 00:36:11 UTC,payment,Offer,derrick-etienne-jr-2020-rare-18,ETH,0.0794,€132.59,3.9097
2022-05-29 01:13:11 UTC,payment,Offer,rafael-czichos-2021-limited-131,ETH,0.0074,€12.34,3.9171
2022-05-29 12:09:06 UTC,payment,Offer,rabbi-matondo-2021-limited-30,ETH,0.0378,€63.49,3.9549
2022-05-29 12:17:25 UTC,payment,Offer,diego-hernan-valeri-2021-rare-66,ETH,0.007,€11.76,3.9619
2022-05-29 12:17:45 UTC,payment,Offer,pedro-bigas-rigo-2021-rare-25,ETH,0.013,€21.84,3.9749
2022-05-29 13:03:32 UTC,payment,Offer,joel-waterman-2022-rare-5,ETH,0.0634,€107.19,4.0383
2022-05-29 14:01:04 UTC,payment,Offer,damian-alberto-martinez-2020-rare-65,ETH,0.0214,€36.09,4.0597
2022-05-29 14:51:46 UTC,payment,Offer,ander-herrera-aguera-2021-limited-13,ETH,0.0094,€15.85,4.0691
2022-05-29 14:51:54 UTC,payment,Offer,leandro-daniel-paredes-2021-limited-263,ETH,0.025,€42.16,4.0941
2022-05-29 15:16:49 UTC,payment,Offer,rafal-augustyniak-2021-limited-80,ETH,0.0054,€9.09,4.0995
2022-05-29 15:57:05 UTC,payment,Offer,bong-jin-choi-2021-limited-250 + amar-sejdic-2022-limited-2 + ruben-duarte-sanchez-2021-limited-3 + adam-mackinnon-2021-limited-17 + vato-arveladze-2021-limited-25 + seung-woo-son-2022-limited-13 + gerardo-moreno-cruz-2021-limited-31,ETH,-0.007,-€11.78,4.0925
2022-05-29 15:57:11 UTC,payment,Offer,noah-fadiga-2021-limited-352 + noah-fadiga-2021-limited-343 + noah-fadiga-2021-limited-241 + csaba-bukta-2021-limited-314 + csaba-bukta-2021-limited-98 + csaba-bukta-2021-limited-24 + csaba-bukta-2021-limited-170 + csaba-bukta-2021-limited-39 + luis-alfonso-espino-garcia-2021-limited-353 + philipp-pomer-2021-limited-103,ETH,-0.018,-€30.29,4.0745
2022-05-29 15:57:18 UTC,payment,Offer,hendrik-van-crombrugge-2021-limited-201 + niklas-hedl-2021-limited-77 + josef-alexander-martinez-2021-limited-19 + eric-martel-2021-limited-188 + munir-mohand-mohamedi-2021-limited-205 + mimeirhel-benita-2021-limited-164 + lambert-boris-2021-limited-4 + facundo-pellistri-rebollo-2021-limited-327 + jorge-de-frutos-sebastian-2021-limited-144 + frederik-jakel-2021-limited-108,ETH,-0.3282,-€552.28,3.7463
2022-05-29 15:57:33 UTC,payment,Offer,moussa-sylla-2021-limited-16 + anthony-descotte-2021-limited-183 + wim-vanmarsenille-2021-limited-61 + jan-de-boer-2021-limited-133 + miguel-angel-navarro-zarate-2021-limited-95 + louis-patris-2021-limited-42 + nazim-sangare-2021-limited-34 + nazim-sangare-2021-limited-98 + aissa-mandi-2021-limited-348 + csaba-bukta-2021-limited-29,ETH,-0.041,-€68.99,3.7053
2022-05-29 15:58:42 UTC,payment,Offer,yohei-takaoka-2021-limited-156 + asahi-sasaki-2022-limited-12 + mateus-dos-santos-castro-2021-limited-79 + marcelo-nicolas-lodeiro-benitez-2021-limited-109,ETH,-0.36,-€605.79,3.3453
2022-05-29 17:17:57 UTC,payment,Offer,hendrik-van-crombrugge-2021-limited-201 VS jasper-cillessen-2021-limited-93,ETH,0.035,€58.83,3.3803
2022-05-29 17:59:58 UTC,payment,Offer,chul-soon-choi-2021-rare-64,ETH,0.0032,€5.38,3.3835
2022-05-29 18:20:31 UTC,payment,Offer,yasuki-kimoto-2022-limited-35,ETH,0.0101,€16.93,3.3936
2022-05-29 19:03:11 UTC,payment,Offer,barry-maguire-1998-04-27-2021-limited-27,ETH,0.0005,€0.84,3.3941
2022-05-29 19:24:29 UTC,payment,Offer,josep-antoni-gaya-martinez-2021-limited-27,ETH,0.0007,€1.17,3.3948
2022-05-29 19:50:56 UTC,payment,Offer,enrique-alberto-bologna-gomez-2021-limited-98,ETH,0.038,€63.55,3.4328
2022-05-29 19:56:43 UTC,payment,Offer,lautaro-chavez-2020-rare-36,ETH,0.05,€83.61,3.4828
2022-05-29 20:01:16 UTC,payment,Offer,eric-martel-2021-limited-188,ETH,0.044,€73.33,3.5268
2022-05-29 20:07:04 UTC,payment,Offer,marcos-ytalo-benicio-da-silva-2021-limited-48,ETH,0.0006,€1.00,3.5274
2022-05-29 20:14:29 UTC,payment,Offer,takanori-sugeno-2022-limited-39,ETH,0.048,€79.99,3.5754
2022-05-29 20:50:25 UTC,payment,Offer,josef-alexander-martinez-2021-limited-19,ETH,0.0664,€110.66,3.6418
2022-05-29 22:13:33 UTC,payment,Offer,robin-aime-robert-le-normand-2021-limited-225,ETH,0.0304,€51.06,3.6722
2022-05-29 23:50:54 UTC,payment,Offer,richardson-fernandes-dos-santos-2021-rare-61,ETH,0.0254,€42.83,3.6976
2022-05-30 04:47:28 UTC,payment,Offer,enrique-alberto-bologna-gomez-2020-rare-49,ETH,0.185,€323.69,3.8826
2022-05-30 04:47:58 UTC,payment,Offer,robert-gumny-2021-rare-31,ETH,0.0404,€70.69,3.923
2022-05-30 08:07:32 UTC,payment,Offer,luiz-otavio-anacleto-leandro-2021-rare-35,ETH,0.05,€88.77,3.973
2022-05-30 12:00:21 UTC,payment,Offer,hyun-kim-2021-limited-237 + tsuyoshi-kodama-2021-rare-34 + ji-man-ahn-2022-limited-4 + jin-seop-park-1995-10-23-2022-limited-3 + kai-shibato-2022-limited-64,ETH,-0.02,-€35.32,3.953
2022-05-30 12:00:30 UTC,payment,Offer,tae-hwan-kim-1989-07-24-2021-rare-79 + genki-omae-2022-rare-4 + akito-fukumori-2021-limited-119 + mikhail-kerzhakov-2021-limited-262 + jin-hyeon-kim-2021-limited-310 + wan-kyu-kwon-2021-rare-57 + soo-il-park-2021-rare-85 + yvann-macon-2020-rare-30 + min-hyeok-kim-1992-08-16-2021-rare-69 + jae-won-lee-1997-02-21-2020-rare-25,ETH,-0.252,-€445.02,3.701
2022-05-30 14:34:03 UTC,payment,Offer,willian-borges-da-silva-2021-limited-36,ETH,0.0265,€46.55,3.7275
2022-05-30 14:47:19 UTC,payment,Offer,yunus-akgun-2021-limited-234 + marky-delgado-2021-limited-240 + seung-ho-paik-2022-limited-51 + julian-andres-quinones-quinones-2021-limited-340 + andy-aryel-najar-rodriguez-2021-limited-327 + dae-won-kim-2021-limited-312 + elton-rodrigues-brandao-2021-limited-186 + jack-price-2021-limited-241 + mustafa-eskihellac-2021-limited-83 + william-paul-yarbrough-story-2021-limited-196,ETH,-0.247,-€433.91,3.4805
2022-05-30 14:47:25 UTC,payment,Offer,javier-hernandez-balcazar-2021-limited-144 + walker-zimmerman-2021-limited-143 + gyasi-zardes-2021-limited-192 + jonathan-bond-2021-limited-167 + fyodor-smolov-2021-limited-119,ETH,-0.193,-€339.05,3.2875
2022-05-30 14:59:19 UTC,payment,Offer,dejan-ljubicic-2021-limited-66 + dejan-ljubicic-2021-limited-326 + dejan-ljubicic-2021-limited-325 + dejan-ljubicic-2021-limited-280 + dejan-ljubicic-2021-limited-203 + dejan-ljubicic-2021-limited-267 + dejan-ljubicic-2021-limited-114 + dejan-ljubicic-2021-limited-261 + dejan-ljubicic-2021-limited-146,ETH,0.0935,€164.25,3.381
2022-05-30 17:12:24 UTC,payment,Offer,yvann-macon-2020-rare-30,ETH,0.0331,€58.83,3.4141
2022-05-30 17:27:00 UTC,payment,Offer,dejan-ljubicic-2021-limited-146,ETH,0.0066,€11.73,3.4207
2022-05-30 18:10:39 UTC,payment,Offer,yohei-takaoka-2021-limited-156,ETH,0.114,€203.72,3.5347
2022-05-30 18:18:07 UTC,payment,Offer,stefan-savic-1991-01-08-2021-limited-167,ETH,0.0101,€18.05,3.5448
2022-05-30 18:22:49 UTC,payment,Offer,mustafa-eskihellac-2021-limited-83,ETH,0.0024,€4.29,3.5472
2022-05-30 19:05:30 UTC,payment,Offer,jin-hyeon-kim-2021-limited-310,ETH,0.0551,€98.17,3.6023
2022-05-30 20:11:34 UTC,payment,Offer,elton-rodrigues-brandao-2021-limited-186,ETH,0.0011,€1.96,3.6034
2022-05-30 20:27:08 UTC,payment,Offer,nazim-sangare-2021-limited-98,ETH,0.0035,€6.22,3.6069
2022-05-30 20:37:48 UTC,payment,Offer,remko-pasveer-2021-limited-134,ETH,-0.036,-€64.03,3.5709
2022-05-30 20:42:42 UTC,payment,Offer,javier-hernandez-balcazar-2021-limited-144,ETH,0.059,€104.93,3.6299
2022-05-30 20:47:33 UTC,payment,Offer,washington-bryan-corozo-becerra-2021-limited-101,ETH,0.0039,€6.94,3.6338
2022-05-30 20:53:29 UTC,payment,Offer,didier-lamkel-ze-2019-rare-54 + alejandro-catena-marugan-2021-rare-54 + sergio-guardiola-navarro-2021-rare-18 + helder-wander-sousa-azevedo-costa-2021-rare-26 + marcos-andre-de-sousa-mendonca-2021-rare-27,ETH,-0.265,-€471.30,3.3688
2022-05-30 21:38:15 UTC,payment,Offer,niklas-hedl-2021-limited-77,ETH,0.0601,€108.88,3.4289
2022-05-30 21:50:52 UTC,payment,Offer,luiz-gustavo-dias-2021-limited-34,ETH,0.002,€3.62,3.4309
2022-05-30 21:57:26 UTC,payment,Offer,jonathan-bond-2021-limited-167,ETH,0.0746,€135.15,3.5055
2022-05-30 22:16:28 UTC,payment,Offer,randall-enrique-leal-arley-2020-rare-6 VS benjamin-rollheiser-2021-limited-34,ETH,0.066,€121.85,3.5715
2022-05-30 23:17:33 UTC,payment,Offer,alan-patrick-lourenco-2021-limited-70,ETH,0.0114,€21.14,3.5829
2022-05-31 06:52:56 UTC,payment,Offer,bum-soo-lee-2022-limited-44,ETH,0.0131,€24.11,3.596
2022-05-31 07:30:07 UTC,payment,Offer,marky-delgado-2021-limited-240,ETH,0.024,€43.95,3.62
2022-05-31 07:30:17 UTC,payment,Offer,shuto-machino-2022-limited-21,ETH,0.018,€32.96,3.638
2022-05-31 08:09:37 UTC,payment,Offer,julian-andres-quinones-quinones-2021-limited-340 VS brian-white-2022-limited-14,ETH,0.001,€1.83,3.639
2022-05-31 08:33:59 UTC,payment,Offer,gyasi-zardes-2021-limited-192,ETH,0.016,€29.35,3.655
2022-05-31 08:45:40 UTC,payment,Offer,juan-ignacio-dinenno-de-cara-2021-limited-90,ETH,0.0153,€28.07,3.6703
2022-05-31 09:43:03 UTC,payment,Offer,miguel-angel-navarro-zarate-2021-limited-95,ETH,0.0045,€8.27,3.6748
2022-05-31 12:02:38 UTC,payment,Offer,louis-patris-2021-limited-42,ETH,0.004,€7.39,3.6788
2022-05-31 14:57:07 UTC,payment,Offer,claudio-andres-bravo-munoz-2021-limited-85,ETH,0.0132,€23.96,3.692
2022-05-31 16:14:27 UTC,payment,Offer,sardar-azmoun-2021-limited-124,ETH,0.0279,€51.65,3.7199
2022-05-31 16:27:26 UTC,payment,Offer,pablo-enrique-ruiz-2020-rare-63 + christopher-mueller-2021-rare-72 + hillary-gong-chukwah-2020-rare-20 + rubio-yovani-mendez-rubin-2021-limited-229 + aaron-herrera-2021-limited-238 + josue-daniel-estrada-aguilar-2022-limited-29 + serdar-gurler-2021-limited-72,ETH,-0.6025,"-€1,115.31",3.1174
2022-05-31 16:46:13 UTC,payment,Offer,mikel-oyarzabal-ugarte-2021-limited-80,ETH,0.0874,€161.79,3.2048
2022-05-31 16:56:34 UTC,payment,Offer,julio-cesar-cascante-solorzano-2021-rare-5 + altay-bayindir-2021-limited-235 + fabrice-picault-2021-rare-3 + hyun-yoo-2021-rare-17 + ryan-hollingshead-2021-rare-39 + alexander-schlager-2021-limited-123 + ocimar-de-almeida-junior-2021-rare-35 + ferdinand-oswald-2021-limited-318 + young-kwang-kim-2021-limited-146 + sung-yeung-ki-2021-limited-121,ETH,-0.652,"-€1,206.94",2.5528
2022-05-31 16:57:20 UTC,payment,Offer,jesper-daland-2021-limited-259 + woon-chung-2021-limited-19 + jonathan-lewis-2021-limited-238 + gaston-claudio-gimenez-2021-limited-45 + mirko-kos-2021-limited-130 + philipp-wiesinger-2021-limited-105 + karim-bellarabi-2021-limited-232 + dario-tadic-2021-limited-153 + jordan-perruzza-2021-limited-195 + anderson-santamaria-bardales-2021-limited-156,ETH,-0.05,-€92.56,2.5028
